county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
21191,Pendleton,Kentucky,21,79.638985,2.9823124,6925,53.8,40.5,9.699999999999999,12.4,14.5,3.3,Large fringe metro,32.337219,35.435226,14590,11.03,5.8700004,4.3699994,78.729996,.41,Moderate Vulnerability,.19,Very Low Concern,39.200001,1.36,.050000001,.56999999,1.08,0,96.07,.87000245,698,9,6.5482192,2.1972246,1041,1045,4,61.686085,4784.0986,7135.0239,27.416039,7162.4399,8.473053,4.1220584
29189,St. Louis,Missouri,29,37.266689,-2.2732854,528107,40.7,29.9,6.8,6.7,10.4,2.9,Large fringe metro,45.805492,52.665695,994205,6.1599998,4.5100002,4.5100002,84.82,.25999999,Low Vulnerability,.33000001,Low Concern,49.599998,2.8899999,.13,4.29,24.09,.030000001,66.040001,2.5300033,22740,198,10.03188,5.2882671,99186,101451,2265,19.915409,2287.2546,9976.4131,227.82022,10204.233,7.7351074,2.9914937
35009,Curry,New Mexico,35,69.164955,2.2149026,15077,46.1,33.3,6.6,6.6,11.4,3.1,Micropolitan,26.876251,32.349758,48954,4.3600001,3.6899998,6.48,85.469994,.88,Very High Vulnerability,.49000001,Moderate Concern,25.099998,42.169998,.76999998,1.26,4.9499998,.25999999,47.630001,2.9599998,1725,16,7.4529824,2.7725887,5240,5325,85,32.683743,3523.7161,10703.926,173.63239,10877.559,8.1672716,3.4868777
51101,King William,Virginia,51,68.200874,2.5868773,10733,45.6,35.6,7,7.8,11.5,3,Large fringe metro,38.890831,45.317238,17148,3.99,1.8199999,5.5900002,88.599998,.039999999,Very Low Vulnerability,.059999999,Very Low Concern,32.100002,2.6499999,.81,1.2,16.07,0,76.770004,2.499999,496,7,6.2065759,1.9459101,1236,1250,14,40.821087,2892.4656,7207.8379,81.642174,7289.48,7.9698644,3.7091987
5089,Marion,Arkansas,05,77.088623,1.5155375,7481,51.9,33.2,12.6,12.7,16.4,4.3,Noncore,23.113094,28.037018,16694,13.46,6.96,4.0299997,75.550003,.51999998,Moderate Vulnerability,.58999997,Moderate Concern,26.9,2.3,.65000004,.88999999,.49000001,0,94.099998,1.5700016,955,25,6.8617115,3.2188759,1079,1109,30,149.75441,5720.6182,6463.3999,179.70528,6643.1055,8.6518326,5.0089965
26057,Gratiot,Michigan,26,63.202423,3.1245708,19148,51.4,42.3,8.699999999999999,10,11.9,3.3,Micropolitan,35.158802,36.000099,40711,6.8800001,4.1399999,8.8100004,80.169998,.60000002,High Vulnerability,.43000001,Moderate Concern,41.400002,6.1099997,.25999999,.44999999,5.4699998,.07,86.029999,1.6099999,688,2,6.5337887,.69314718,6860,6985,125,4.9126773,1689.9609,16850.482,307.04233,17157.525,7.4324608,1.591819
39173,Wood,Ohio,39,52.862133,1.9141018,65860,41.8,33.3,6.6,7.6,10.5,2.6,Medium metro,49.063194,51.880871,130817,7.4100003,5.1100001,5.0099998,82.470001,.17,Very Low Vulnerability,.079999998,Very Low Concern,57.300003,5.5500002,.15000001,1.66,2.5699999,.039999999,88.290001,1.74,2703,9,7.9021177,2.1972246,13099,13299,200,6.8798399,2066.2451,10013.225,152.88533,10166.11,7.6334882,1.9285954
51101,King William,Virginia,51,68.200874,2.5868773,10733,45.6,35.6,7,7.8,11.5,3,Large fringe metro,38.890831,45.317238,17148,3.99,1.8199999,5.5900002,88.599998,.039999999,Very Low Vulnerability,.059999999,Very Low Concern,32.100002,2.6499999,.81,1.2,16.07,0,76.770004,2.499999,496,7,6.2065759,1.9459101,1236,1250,14,40.821087,2892.4656,7207.8379,81.642174,7289.48,7.9698644,3.7091987
20023,Cheyenne,Kansas,20,82.714287,-.46527386,1400,50.8,37.5,9.6,8.800000000000001,13.8,3.7,Noncore,33.778698,37.956341,2657,9.1899996,5.8499999,5.3300009,79.629997,.1,Very Low Vulnerability,.31999999,Low Concern,40.700001,6.79,0,0,0,0,93.099998,.11000037,46,0,3.8286414,,357,370,13,0,1731.2759,13436.206,489.27362,13925.479,7.456614,
27165,Watonwan,Minnesota,27,59.776539,4.0935755,5191,44.2,35,8.300000000000001,7,11.9,3.4,Noncore,43.135727,47.077179,10897,4.2800002,3.5999999,4.23,87.889999,.51999998,Moderate Vulnerability,.5,Moderate Concern,52.399998,25.490002,.030000001,1.1800001,.81,0,71.779999,.709997,224,2,5.4116459,.69314718,1348,1357,9,18.353676,2055.6116,12370.377,82.591537,12452.969,7.6283288,2.9098299
