county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
13279,Toombs,Georgia,13,72.127548,-.46797395,10914,49.4,36.2,9.1,10.7,16,3.9,Micropolitan,26.854267,29.429743,26830,12.19,6.4499998,8.2799997,73.080002,.98000002,Very High Vulnerability,.81,5,10.599999,11.69,.0099999998,.91000003,25.549999,0,60.240002,1.6000009,1833,33,7.5137091,3.4965076,3337,3456,119,122.99664,6831.9048,12437.57,443.53336,12881.104,8.8293591,4.8121572
55061,Kewaunee,Wisconsin,55,65.669785,4.0797653,12071,44,35.8,7.5,7.1,10.1,3.1,Medium metro,39.845352,42.067142,20434,8.8800001,6.2000008,4.9499989,79.970001,.059999999,Very Low Vulnerability,.14,1,48.400002,3.03,.25999999,.30000001,.73000002,0,94.450005,1.2299969,452,5,6.1136823,1.6094379,2692,2728,36,24.469023,2211.9995,13174.121,176.17696,13350.299,7.7016521,3.197408
48475,Ward,Texas,48,80.267723,5.8170915,4034,48.7,38.7,7.7,7.3,14.2,3.4,Noncore,28.121353,32.126186,11998,7.8900003,3.7699997,5.9899993,82.350006,.64999998,High Vulnerability,.95999998,5,,53.66,.43000001,.94999999,4.02,0,40,.94000018,546,2,6.302619,.69314718,1193,1217,24,16.669445,4550.7583,9943.3242,200.03334,10143.357,8.423049,2.8135774
29073,Gasconade,Missouri,29,78.421982,2.2532523,7934,47.1,32.8,9,10.1,12.5,3.4,Noncore,36.780907,39.623283,14706,8.3099995,5.4899998,5.5200009,80.68,.090000004,Very Low Vulnerability,.49000001,3,43.799999,1.4299999,.48000002,.34,.41,0,95.910004,1.4299991,518,1,6.2499752,0,1538,1585,47,6.7999458,3522.3718,10458.316,319.59744,10777.914,8.1668901,1.9169147
18045,Fountain,Indiana,18,77.099525,1.3569534,7978,46.5,34.6,8.699999999999999,10.7,13.4,3.3,Noncore,35.250214,36.216812,16346,8.9000006,5.1699996,5.1400003,80.790001,.2,Low Vulnerability,.72000003,4,40.900002,2.52,.07,.44,.23,0,95.310005,1.4299974,974,9,6.8814111,2.1972246,2183,2232,49,55.059341,5958.6445,13354.949,299.76752,13654.717,8.6925983,4.0084114
42053,Forest,Pennsylvania,42,71.117897,1.0595143,2621,49.3,36.4,9.1,9.6,13.3,3.4,Noncore,57.810127,61.51511,7247,8.7800007,4.27,5.4399996,81.510002,.70999998,High Vulnerability,.54000002,3,62.699997,5.54,.039999999,.11,25.350002,0,66.989998,1.9699987,78,1,4.356709,0,1414,1435,21,13.798813,1076.3075,19511.521,289.77509,19801.297,6.9812913,2.6245825
48265,Kerr,Texas,48,75.19648,-1.2781858,27738,48.2,34.1,10.2,8.9,14.6,3.9,Micropolitan,32.923004,38.690117,52600,6.6900001,3.3900001,4.6699991,85.25,.69999999,High Vulnerability,.60000002,4,,26.940001,.25,.81999999,1.4299999,.079999998,68.720001,1.759999,1526,23,7.3304052,3.1354942,4495,4587,92,43.726234,2901.1406,8545.627,174.90494,8720.5322,7.9728594,3.7779481
48395,Robertson,Texas,48,69.69059,3.1428039,8080,49.6,39.3,8.9,8.699999999999999,14.7,3.7,Small metro,30.095467,34.675529,17074,8.2699995,3.9800003,6.3899994,81.360001,.75,High Vulnerability,.93000001,5,,20.98,.23,.17,20.23,.11,57.200005,1.0799972,627,14,6.4409466,2.6390574,2180,2227,47,81.996017,3672.2502,12767.951,275.27234,13043.224,8.20856,4.4066706
27043,Faribault,Minnesota,27,65.770447,2.4257839,7885,43.9,37.4,8.199999999999999,6.9,11.3,3.4,Noncore,43.66806,47.678165,13653,4.2800002,3.5999999,4.23,87.889999,.16,Very Low Vulnerability,.40000001,3,51.799999,6.9099998,.30000001,.37,.25,0,90.790001,1.3800024,304,6,5.7170277,1.7917595,1538,1557,19,43.946384,2226.6169,11264.924,139.16356,11404.087,7.7082386,3.7829704
51620,Franklin city,Virginia,51,36.765072,1.5918046,4031,51.6,39.9,9.1,9.699999999999999,17,4.3,Noncore,38.088364,46.391365,7967,4.3400002,2.04,6.6299996,86.989998,.72000003,High Vulnerability,.36000001,2,,1.1,0,1.26,56.68,0,36.860001,4.099999,343,6,5.8377304,1.7917595,1108,1141,33,75.310654,4305.2593,13907.368,414.20862,14321.576,8.3675928,4.3216214
